Episode,TotalReward,ApplesEaten,Loss,Entropy,StepsPerApple,TotalTime
3960,160,21,35.654438972473145,0.05934820789843798,17.666666666666668,0.11501479148864746
3961,90,14,43.177774810791014,0.060301847476512196,22.785714285714285,0.08923459053039551
3962,140,19,45.05689978599548,0.058079484229286514,17.68421052631579,0.12213397026062012
3963,10,6,95.53864399592082,0.06756972863028447,26.0,0.0495302677154541
3964,150,20,44.964927315711975,0.03828754448997123,20.15,0.11967253684997559
3965,160,21,47.23905237515768,0.06339619836459558,17.285714285714285,0.11353087425231934
3966,160,21,48.5577164718083,0.05108584902648415,19.142857142857142,0.12053108215332031
3967,-20,3,261.38490295410156,0.06355715356767178,17.666666666666668,0.01750802993774414
3968,-20,3,257.10939025878906,0.0747099625878036,26.333333333333332,0.028000831604003906
3969,140,19,29.933462381362915,0.0589066067976611,21.894736842105264,0.1275463104248047
3970,60,11,72.8213859796524,0.04377134417882189,20.545454545454547,0.06701827049255371
3971,160,21,23.900883704423904,0.06481986586004496,22.095238095238095,0.14403271675109863
3972,150,20,43.0430117448171,0.0414348782117789,16.7,0.10352873802185059
3973,130,18,34.03474760055542,0.04420095899452766,19.055555555555557,0.10753202438354492
3974,-30,2,348.5732192993164,0.044851030223071575,17.5,0.012000799179077148
3975,150,20,53.72366215501513,0.04650767571313606,19.3,0.12155318260192871
3976,-40,1,1209.7231140136719,0.021456352900713682,9.0,0.006000995635986328
3977,170,22,45.0048881371816,0.04261458238276342,16.90909090909091,0.11467909812927246
3978,30,8,135.17763940493265,0.04934092083324989,16.625,0.04750847816467285
3979,90,14,70.98681330680847,0.052487757289782166,17.428571428571427,0.07552409172058105
3980,150,20,25.332873798906803,0.055620355589780957,22.9,0.1440744400024414
3981,140,19,37.99751810232798,0.05952670890837908,18.57894736842105,0.1071176528930664
3982,160,21,28.692098924091884,0.05120017306346979,20.857142857142858,0.13303685188293457
3983,10,6,100.0734333395958,0.05554816802032292,22.833333333333332,0.048017263412475586
3984,180,23,36.616901823452544,0.048164838958265524,17.73913043478261,0.12516307830810547
3985,140,19,38.84267406463623,0.05548678897321224,16.42105263157895,0.0910344123840332
3986,140,19,31.05890530347824,0.06088600592920557,24.0,0.13403940200805664
3987,180,23,32.3271918296814,0.04519666445308498,18.82608695652174,0.12603139877319336
3988,-30,2,365.7928009033203,0.03192874975502491,20.5,0.01500391960144043
3989,140,19,33.48165876524789,0.05272048059850931,21.42105263157895,0.12103462219238281
3990,150,20,38.75821852684021,0.05693592379490534,18.0,0.1130368709564209
3991,150,20,58.58154674371084,0.048908911199153714,17.05,0.10818672180175781
3992,-10,4,188.017418384552,0.044148280285298824,20.75,0.02850651741027832
3993,180,23,27.459139853715897,0.049317190248984843,21.782608695652176,0.15255284309387207
3994,-10,4,179.8575325012207,0.03459234186448157,24.75,0.035508155822753906
3995,200,25,402.58494567871094,0.04935689643025398,22.04,0.1680588722229004
3996,160,21,36.0759517124721,0.04423998761922121,20.19047619047619,0.12704825401306152
3997,150,20,33.9798926115036,0.04971276083961129,19.15,0.11432862281799316
3998,140,19,48.76798860232035,0.0467394885684674,17.789473684210527,0.10315918922424316
3999,0,5,187.64294385910034,0.04285423830151558,20.2,0.033510684967041016
4000,160,21,38.486027002334595,0.04991290284669958,21.761904761904763,0.14403223991394043
4001,50,10,79.46840063730876,0.049982182371119656,17.9,0.05352044105529785
4002,160,21,30.621863850525447,0.05248675774782896,19.714285714285715,0.12353348731994629
4003,190,24,35.23074606486729,0.04881110068942819,17.75,0.13004422187805176
4004,180,23,1424.6143798828125,0.016597898211330175,22.565217391304348,0.15969443321228027
4005,150,20,34.993119469710756,0.05195806980399149,20.3,0.12216639518737793
4006,170,22,31.947706086294993,0.05204016116580793,19.545454545454547,0.133528470993042
4007,140,19,30.5602565067155,0.04343191372962402,20.42105263157895,0.12253212928771973
4008,60,11,76.32053226232529,0.04358735564164817,21.727272727272727,0.07704043388366699
4009,170,22,33.870360508561134,0.05743404872191604,20.545454545454547,0.14055323600769043
4010,140,19,48.88222278867449,0.03941631596535444,23.473684210526315,0.13104009628295898
4011,190,24,34.8392015184675,0.05801332515797445,17.666666666666668,0.13003110885620117
4012,180,23,28.251623698643275,0.04433631564357451,18.73913043478261,0.13504815101623535
4013,150,20,52.379294054848806,0.05090771023450153,20.05,0.12203550338745117
4014,140,19,37.50933277606964,0.062217731649676956,20.210526315789473,0.11653947830200195
4015,210,26,30.378655195236206,0.03979158630681923,17.615384615384617,0.1486670970916748
4016,160,21,54.41013411680857,0.0476170068141073,16.285714285714285,0.10553431510925293
4017,130,18,35.611086477835975,0.056933026916037,19.27777777777778,0.11053681373596191
4018,180,23,436.5223617553711,0.032052299939095974,23.217391304347824,0.16803717613220215
4019,-40,1,630.7378997802734,0.04970814660191536,33.0,0.013003349304199219
4020,-50,0,1630.4624938964844,0.042958514764904976,9,0.0076487064361572266
4021,50,10,58.709912633150815,0.08693024744025024,25.7,0.08501696586608887
4022,100,15,44.40178651809693,0.05885573513805866,19.866666666666667,0.08701491355895996
4023,150,20,45.541952065059114,0.0513677277070071,20.8,0.12403202056884766
4024,150,20,27.949284962245397,0.043029638073806255,21.55,0.1361851692199707
4025,170,22,28.999690549714224,0.04598831461875567,18.863636363636363,0.12693285942077637
4026,40,9,60.339669317007065,0.050519196200184524,22.333333333333332,0.07051301002502441
4027,-40,1,503.9941940307617,0.0795061569660902,29.0,0.013501405715942383
4028,130,18,43.06007752815882,0.05824754914889733,20.833333333333332,0.11253619194030762
4029,160,21,39.79226404428482,0.05051556963007897,24.238095238095237,0.15167236328125
4030,140,19,31.34124255180359,0.08112624926226479,22.31578947368421,0.12102890014648438
4031,150,20,38.99916332960129,0.050311757484450936,16.9,0.1075277328491211
4032,30,8,102.32361280918121,0.04459331888938323,16.625,0.04750776290893555
4033,120,17,62.15837497711182,0.058583205193281175,18.647058823529413,0.09444618225097656
4034,-20,3,148.8000717163086,0.04860285739414394,27.0,0.027544736862182617
4035,170,22,25.795808598399162,0.06258141796570271,22.636363636363637,0.14903521537780762
4036,170,22,28.29104583337903,0.0454476285376586,20.954545454545453,0.14466476440429688
4037,140,19,34.49813038962228,0.04973275776553367,20.894736842105264,0.13315272331237793
4038,140,19,34.43880623579025,0.05992718584214648,19.57894736842105,0.11203241348266602
4039,170,22,29.019255263464792,0.05263748745034848,19.454545454545453,0.1301562786102295
4040,140,19,36.55709954102834,0.05385606433264911,17.57894736842105,0.10303997993469238
4041,160,21,39.520663340886436,0.05445966714372238,18.285714285714285,0.10866260528564453
4042,160,21,44.25329621632894,0.05814675257230798,17.428571428571427,0.11156654357910156
4043,140,19,31.134858880724227,0.05170535262940185,20.736842105263158,0.12414407730102539
4044,20,7,100.06787713368733,0.04972419189289212,20.857142857142858,0.04550909996032715
4045,180,23,29.170023411512375,0.050958871783223,20.565217391304348,0.1275496482849121
4046,0,5,135.9707317352295,0.04645399050787091,20.2,0.031999826431274414
4047,-30,2,407.36024475097656,0.0537593150511384,21.0,0.015000343322753906
4048,140,19,32.44428663594382,0.04815910685075713,21.57894736842105,0.1274125576019287
4049,140,19,45.3828059732914,0.05274772667326033,19.0,0.10852956771850586
4050,140,19,33.077909912381855,0.0512812317881201,23.157894736842106,0.12669014930725098
4051,140,19,28.402233242988586,0.0550729266833514,19.63157894736842,0.11152911186218262
4052,150,20,42.31647787775312,0.05029758105852774,21.4,0.12604522705078125
4053,180,23,33.922587871551514,0.041947235353291035,18.956521739130434,0.12817835807800293
4054,60,11,92.15951085090637,0.03595771116670221,18.90909090909091,0.06752872467041016
4055,160,21,40.225327491760254,0.03159576334292069,19.142857142857142,0.12367677688598633
4056,180,23,284.6795883178711,0.0694916695356369,23.91304347826087,0.16591906547546387
4057,90,14,61.388356590270995,0.06389702372252941,21.642857142857142,0.09239602088928223
4058,170,22,54.47566843032837,0.048857717930028834,16.545454545454547,0.11053109169006348
4059,140,19,46.480178912480675,0.058224902992757656,19.0,0.11165642738342285
4060,150,20,33.762468891484396,0.04525531343408927,19.4,0.12096095085144043
4061,-20,3,157.91878671199083,0.04548378945037257,23.0,0.02351212501525879
4062,160,21,41.471129616101585,0.04934634167390565,17.047619047619047,0.1107947826385498
4063,140,19,36.20691295464834,0.04558005385721723,18.894736842105264,0.11566042900085449
4064,140,19,35.57304775714874,0.05143947682032982,19.57894736842105,0.1145331859588623
4065,160,21,44.96140964825948,0.04528695476862291,16.61904761904762,0.10603499412536621
4066,170,22,32.21991250344685,0.054912651889026165,19.363636363636363,0.12952351570129395
4067,0,5,152.35116386413574,0.05211642803624272,22.0,0.03502511978149414
4068,160,21,37.78123601845333,0.04204416913645608,19.333333333333332,0.1276705265045166
4069,210,26,379.19944763183594,0.05237580742686987,21.26923076923077,0.169539213180542
4070,130,18,35.410819734845845,0.052225281218332906,22.11111111111111,0.11204075813293457
4071,140,19,772.298095703125,0.04210570361465216,28.05263157894737,0.16753530502319336
4072,140,19,32.305915287562776,0.05238654783793858,21.68421052631579,0.1305522918701172
4073,190,24,430.39928436279297,0.04016488138586283,22.5,0.16661357879638672
4074,-20,3,107.24991512298584,0.05707078364988168,52.0,0.05202054977416992
4075,150,20,25.792844220995903,0.058684309711679816,24.4,0.1506192684173584
4076,150,20,36.96997690200806,0.06336293369531631,20.2,0.11752867698669434
4077,170,22,33.277696281671524,0.06539112038444728,22.045454545454547,0.14803147315979004
4078,140,19,35.28573308672224,0.04591486556455493,21.736842105263158,0.13028192520141602
4079,150,20,29.791452390807017,0.06277874803968839,21.6,0.13704681396484375
4080,140,19,37.489863821438384,0.04108481262976836,21.05263157894737,0.11801600456237793
4081,140,19,44.97193201507131,0.04699589174318438,17.105263157894736,0.10715389251708984
4082,140,19,60.67964696884155,0.04818263463675976,18.05263157894737,0.10504674911499023
4083,140,19,50.571094155311584,0.05565819602149228,19.263157894736842,0.11452913284301758
4084,190,24,35.43357801437378,0.03955302706786564,17.375,0.12453746795654297
4085,140,19,29.578043494905746,0.043506697685058625,21.36842105263158,0.12118196487426758
4086,150,20,33.337821205457054,0.05116439013121029,18.4,0.11452150344848633
4087,180,23,41.88592222758702,0.0384142111122076,18.956521739130434,0.12961745262145996
4088,140,19,30.038492356027877,0.036897685777928145,20.94736842105263,0.12853097915649414
4089,140,19,39.76670606931051,0.054246751281122364,20.0,0.14534687995910645
4090,120,17,40.81927025318146,0.052703332233553134,20.11764705882353,0.1020960807800293
4091,130,18,26.89118208203997,0.05071015489686813,23.333333333333332,0.12403202056884766
4092,140,19,39.92932160695394,0.04416230592566232,19.68421052631579,0.11202502250671387
4093,80,13,46.49940710067749,0.04955229479819536,23.53846153846154,0.09552311897277832
4094,-50,0,1603.3881225585938,0.06145084276795387,8,0.006998300552368164
4095,150,20,26.50795062950679,0.042984405532479286,20.75,0.12658405303955078
4096,150,20,36.32443467208317,0.049865911182548316,20.3,0.12407851219177246
4097,210,26,40.46295976638794,0.038700080243870616,14.346153846153847,0.11452698707580566
4098,150,20,20.058397069573402,0.045526347355917096,23.3,0.14554643630981445
4099,230,28,455.59259033203125,0.061688137240707874,19.035714285714285,0.16453957557678223
4100,160,21,43.855471812188625,0.05288500154711073,21.714285714285715,0.13252592086791992
4101,110,16,46.964969873428345,0.06565439179539681,17.875,0.0860140323638916
4102,140,19,26.56054863333702,0.06637805647915229,24.36842105263158,0.14419269561767578
4103,180,23,30.911564454436302,0.052627513476181775,20.91304347826087,0.15054821968078613
4104,160,21,36.45600804260799,0.055050583622817485,19.80952380952381,0.13055086135864258
4105,160,21,47.669766902923584,0.04876984901992338,18.761904761904763,0.12203717231750488
4106,180,23,39.311260380915236,0.04855435887501309,17.0,0.12352180480957031
4107,140,19,50.687458174569265,0.04800364953864898,20.94736842105263,0.1220393180847168
4108,80,13,72.02966797351837,0.0400813763262704,19.53846153846154,0.07452774047851562
4109,170,22,38.32100049086979,0.0597992938544069,20.136363636363637,0.13501739501953125
4110,150,20,48.66778369744619,0.056546344344193734,17.05,0.10652565956115723
4111,140,19,44.25780124664307,0.047839118633419275,16.105263157894736,0.09352493286132812
4112,180,23,41.250893235206604,0.05039535377485057,15.869565217391305,0.10953640937805176
4113,140,19,40.35844348158155,0.0428725879506341,22.42105263157895,0.12218117713928223
4114,140,19,31.457150868007115,0.05000995006412268,20.789473684210527,0.11151909828186035
4115,120,17,37.289161638489794,0.060358041298708746,23.176470588235293,0.12607312202453613
4116,100,15,55.86476469039917,0.03933558512168626,23.133333333333333,0.11253142356872559
4117,140,19,46.11705529689789,0.039130239902685084,19.0,0.10653114318847656
4118,10,6,132.7190373738607,0.028229063221563894,23.166666666666668,0.04701566696166992
4119,0,5,171.28270530700684,0.029205921106040478,18.6,0.03150677680969238
4120,150,20,40.301381264414104,0.03864722279831767,20.35,0.12352347373962402
4121,110,16,40.98228638512747,0.06631965662485786,27.0625,0.13354206085205078
4122,90,14,51.14161264896393,0.03962105617392808,16.5,0.06950974464416504
4123,20,7,123.06425539652507,0.07572059783463676,20.0,0.045526981353759766
4124,160,21,42.519673903783165,0.03608394507318735,17.428571428571427,0.11052513122558594
4125,150,20,61.298934595925466,0.05240585615891697,19.3,0.11903142929077148
4126,150,20,27.162675658861797,0.04326966032385826,17.5,0.10701203346252441
4127,160,21,36.55990187327067,0.04355624853633344,16.38095238095238,0.10892534255981445
4128,140,19,44.21421070098877,0.046289198379963634,16.31578947368421,0.09252190589904785
4129,-30,2,286.72713470458984,0.03187017980962992,30.0,0.016999244689941406
4130,80,13,70.1829390347004,0.04720747009851038,20.0,0.08352422714233398
4131,50,10,59.56914174556732,0.059001204557716846,25.6,0.08102059364318848
4132,150,20,42.96645677089691,0.03943835982742409,18.95,0.11502838134765625
4133,50,10,77.35026979446411,0.06521015800535679,18.5,0.05601644515991211
4134,110,16,45.335477232933044,0.047291180584579706,21.125,0.10553455352783203
4135,140,19,31.37113432089488,0.04917123052291572,19.94736842105263,0.11452031135559082
4136,140,19,33.211853424708046,0.046934367157518864,19.31578947368421,0.10851812362670898
4137,150,20,36.41621234587261,0.04763087683490345,19.75,0.12102699279785156
4138,170,22,31.29502732306719,0.055237843189388514,22.5,0.1445472240447998
4139,190,24,223.6392364501953,0.04852639511227608,23.958333333333332,0.17203593254089355
4140,140,19,32.95624908379146,0.055376573997948854,21.05263157894737,0.1195840835571289
4141,170,22,44.7501453012228,0.045936526119476184,21.318181818181817,0.14516639709472656
4142,170,22,36.03716192394495,0.04218004579888657,21.227272727272727,0.14804887771606445
4143,170,22,29.05117902904749,0.05963210767367855,21.045454545454547,0.14354252815246582
4144,110,16,32.76183173656464,0.04707142552360892,19.125,0.08862566947937012
4145,120,17,34.97427651286125,0.05114857588584224,20.529411764705884,0.10853075981140137
4146,-10,4,283.32299041748047,0.050679401494562626,14.0,0.01850414276123047
4147,-10,4,116.78580379486084,0.05840668315067887,30.25,0.03964877128601074
4148,120,17,33.63691624005636,0.07961449259892106,21.0,0.10953593254089355
4149,150,20,28.932465740612574,0.0568496881585036,20.75,0.13314294815063477
4150,0,5,83.70912218093872,0.06697352277114987,24.4,0.04000449180603027
4151,130,18,46.180857022603355,0.04238549218280241,18.38888888888889,0.10269045829772949
4152,140,19,35.673718741961885,0.0396617473036583,21.42105263157895,0.1275646686553955
4153,150,20,35.22159106390817,0.04957750579342246,20.95,0.14617657661437988
4154,40,9,47.0660836994648,0.04403087966784369,22.11111111111111,0.06201434135437012
4155,120,17,34.61861644188563,0.055837818693059184,19.88235294117647,0.10024452209472656
4156,180,23,34.21998327970505,0.054166562913451344,20.217391304347824,0.13886713981628418
4157,200,25,863.884033203125,0.032130769453942776,20.6,0.15406227111816406
4158,170,22,37.27759221621922,0.05814362583415849,20.09090909090909,0.12967920303344727
4159,60,11,59.71617619991302,0.0370278665330261,24.272727272727273,0.08452582359313965
4160,150,20,36.81723668177923,0.04670454158137242,17.55,0.11054420471191406
4161,140,19,29.9768431527274,0.05872242245823145,22.894736842105264,0.12920761108398438
4162,100,15,35.105162143707275,0.06090943478047848,21.133333333333333,0.09846162796020508
4163,140,19,26.61617420400892,0.05917816103569099,22.42105263157895,0.13355445861816406
4164,160,21,33.16722641672407,0.04952255290533815,21.095238095238095,0.13051986694335938
4165,190,24,25.400562688708305,0.06098142312839627,20.0,0.14572739601135254
4166,70,12,61.95579195022583,0.06174971675500274,21.083333333333332,0.07552742958068848
4167,100,15,32.125611782073975,0.05147488581548844,26.6,0.12308454513549805
4168,60,11,58.01677433649699,0.048060309452315174,17.454545454545453,0.05913186073303223
4169,60,11,68.9929587841034,0.05584451579488814,21.272727272727273,0.07201457023620605
4170,150,20,50.00214660167694,0.0493887506891042,18.1,0.1087026596069336
4171,140,19,38.04508229096731,0.033069956970090665,19.68421052631579,0.11703276634216309
4172,30,8,115.93593645095825,0.039948667865246534,17.5,0.04600262641906738
4173,-40,1,818.6027984619141,0.04799441434442997,16.0,0.009005308151245117
4174,60,11,56.33885318040848,0.05072732619009912,21.90909090909091,0.07352495193481445
4175,150,20,35.64137808481852,0.05405168693202237,18.8,0.11127305030822754
4176,-40,1,737.2941131591797,0.12435603328049183,15.0,0.00850987434387207
4177,160,21,31.926058309418814,0.05816449870222381,19.857142857142858,0.13203907012939453
4178,150,20,27.63480712686266,0.056259345928473134,21.1,0.12404537200927734
4179,150,20,37.528846813099726,0.052278947800264826,19.3,0.11552882194519043
4180,160,21,33.05962698800223,0.06196778826415539,20.428571428571427,0.13402795791625977
4181,70,12,49.42837303876877,0.0491293155355379,18.916666666666668,0.0710148811340332
4182,160,21,28.424681288855417,0.04916218561785562,19.523809523809526,0.12821531295776367
4183,160,21,34.841275135676064,0.03896067182843884,18.142857142857142,0.11069512367248535
4184,50,10,64.96091492970784,0.05774324852973223,19.0,0.06050515174865723
4185,80,13,54.18157594203949,0.061272276751697066,20.692307692307693,0.08852863311767578
4186,170,22,29.32957031897136,0.054933439807168076,18.954545454545453,0.12152338027954102
4187,140,19,28.3739492552621,0.046011782184775384,23.57894736842105,0.1325380802154541
4188,160,21,629.0889282226562,0.03800272103399038,25.285714285714285,0.16803193092346191
4189,160,21,31.33826196193695,0.04572796440749828,19.0,0.12554502487182617
4190,160,21,35.649341685431345,0.05602013525952186,20.047619047619047,0.12752771377563477
4191,110,16,38.208945870399475,0.04594382915335397,21.375,0.11052584648132324
4192,150,20,34.42187933127085,0.04452773657006522,19.2,0.11870670318603516
4193,140,19,42.810343980789185,0.0431831784080714,20.105263157894736,0.11452746391296387
4194,180,23,24.543157935142517,0.04422712480300106,21.652173913043477,0.14754176139831543
4195,170,22,40.4908184834889,0.04903502090434943,20.363636363636363,0.1350388526916504
4196,130,18,45.58460988317217,0.03497379506006837,24.11111111111111,0.1330420970916748
4197,150,20,61.735111792882286,0.035047521019199245,16.7,0.1065223217010498
4198,120,17,38.574640359197346,0.04876129003241658,25.705882352941178,0.13718199729919434
4199,140,19,42.850581884384155,0.04260297252663544,20.789473684210527,0.12352776527404785
4200,180,23,32.68296553194523,0.03840737359132618,21.82608695652174,0.14455223083496094
4201,160,21,32.70103497803211,0.04177862266078591,23.19047619047619,0.14902567863464355
4202,60,11,54.78924919366837,0.05820503938011825,24.272727272727273,0.08704757690429688
4203,140,19,28.791940322944097,0.03865631430276802,23.526315789473685,0.1356801986694336
4204,120,17,36.60828556617101,0.055415917498370014,19.058823529411764,0.10603904724121094
4205,140,19,35.3893642936434,0.04855849893231477,21.157894736842106,0.12203335762023926
4206,140,19,32.16665772596995,0.036653970911478005,18.842105263157894,0.11317205429077148
4207,160,21,277.40775299072266,0.058315644040703773,26.238095238095237,0.16603422164916992
4208,190,24,29.94030411541462,0.03935209667542949,20.083333333333332,0.13953495025634766
4209,150,20,45.498287303107126,0.04270421826679792,20.65,0.1300206184387207
4210,30,8,70.91306948661804,0.05526615201961249,27.25,0.0680229663848877
4211,140,19,26.659463956952095,0.04959062876878306,25.36842105263158,0.14803194999694824
4212,220,27,220.36477661132812,0.0725859273225069,21.185185185185187,0.17789626121520996
4213,160,21,27.692259952425957,0.059548547316808254,22.047619047619047,0.14168858528137207
4214,140,19,38.696863214174904,0.051554210716858506,20.0,0.11103057861328125
4215,180,23,41.33099097864969,0.049746820769671886,17.08695652173913,0.12552595138549805
4216,160,21,28.779871242386953,0.04528027333851371,21.238095238095237,0.13668274879455566
4217,180,23,30.964439287781715,0.052412478427868336,21.0,0.17222952842712402
4218,120,17,31.459197839101154,0.04614188056439161,21.647058823529413,0.11205673217773438
4219,150,20,49.718455587114605,0.048235809962664335,20.15,0.12852764129638672
4220,180,23,43.53284338755267,0.04944216864117022,17.08695652173913,0.12153959274291992
4221,170,22,34.74515077045986,0.04596475026171122,20.09090909090909,0.1300361156463623
4222,170,22,38.16648365557194,0.042745672981254756,21.5,0.1450340747833252
4223,140,19,346.80567169189453,0.04125593788921833,29.31578947368421,0.17317581176757812
4224,150,20,42.18513117233912,0.04136309904667238,17.8,0.11152148246765137
4225,150,20,955.9708557128906,0.03280440252274275,26.1,0.1645493507385254
4226,170,22,35.12023198604584,0.04093146463856101,16.954545454545453,0.10379719734191895
4227,150,20,37.072278073855806,0.045939030458352396,20.45,0.1305229663848877
4228,170,22,36.9777467250824,0.05000701849348843,22.0,0.147688627243042
4229,160,21,27.25123126226078,0.04692861488521365,18.333333333333332,0.11917448043823242
4230,10,6,157.91319179534912,0.05046703293919563,19.333333333333332,0.037505149841308594
4231,60,11,46.12167372703552,0.044674525037407875,28.272727272727273,0.09404420852661133
4232,150,20,24.750022726399557,0.04322090688427644,20.4,0.12954235076904297
4233,160,21,45.10304890076319,0.035927833834042154,16.0,0.11012387275695801
4234,150,20,37.54749502454485,0.03681625020025032,21.05,0.12903332710266113
4235,180,23,29.369862949475646,0.038720360258594155,20.217391304347824,0.14968061447143555
4236,160,21,38.684717774391174,0.0324068630579859,18.857142857142858,0.1271810531616211
4237,160,21,37.5438192486763,0.03899882926738688,19.142857142857142,0.1285536289215088
4238,150,20,28.573234736919403,0.04936924990033731,24.3,0.15168404579162598
4239,10,6,124.59864743550618,0.050701023545116186,28.166666666666668,0.04801201820373535
4240,0,5,115.47101402282715,0.04431726364418864,24.8,0.03400015830993652
4241,210,26,130.98307132720947,0.0475666937418282,23.26923076923077,0.1890578269958496
4242,100,15,63.18845283985138,0.05426457338035107,20.133333333333333,0.09651827812194824
4243,180,23,31.41648896251406,0.057003713478999476,17.82608695652174,0.12503981590270996
4244,150,20,41.62823359171549,0.056454744966079794,17.6,0.10446429252624512
4245,140,19,30.35127119223277,0.057316858787089586,20.05263157894737,0.11603999137878418
4246,150,20,36.17819485664368,0.04324875110760331,15.4,0.08852481842041016
4247,160,21,28.091998199621838,0.05046337943834563,17.142857142857142,0.1151583194732666
4248,180,23,41.91286234060923,0.052827419965372734,15.565217391304348,0.11252164840698242
4249,170,22,42.11169505119324,0.04786974207187692,17.136363636363637,0.11302971839904785
4250,190,24,38.72149537007014,0.05830284006272753,15.291666666666666,0.11287689208984375
4251,140,19,37.56418006420135,0.04488377636298537,15.526315789473685,0.08752727508544922
4252,150,20,41.05668622255325,0.049451360279428105,21.6,0.13253259658813477
4253,160,21,41.3674205938975,0.04735484812408686,16.952380952380953,0.10652351379394531
4254,90,14,69.57856768369675,0.041948186641093343,16.357142857142858,0.0705265998840332
4255,160,21,45.65278823035104,0.050054168860827176,19.666666666666668,0.1245276927947998
4256,30,8,126.15950967371464,0.03792435323703103,25.125,0.06554317474365234
4257,150,20,30.11083059651511,0.03918986567961318,22.05,0.13452553749084473
4258,150,20,43.242760811533245,0.04279643137540136,19.85,0.12453174591064453
4259,140,19,42.890878995259605,0.03240437673715254,18.105263157894736,0.10967516899108887
4260,160,21,38.69048745930195,0.03456303634447977,22.047619047619047,0.14403390884399414
4261,190,24,35.13276598602533,0.04586567438673228,21.083333333333332,0.14805245399475098
4262,150,20,51.26300354798635,0.05123335185150305,18.8,0.11605429649353027
4263,240,29,125.78218078613281,0.049227890092879534,21.689655172413794,0.19406700134277344
4264,180,23,36.24613098800182,0.05386407033074647,21.217391304347824,0.14854860305786133
4265,150,20,35.43685446679592,0.04416710801888257,24.15,0.1515500545501709
4266,190,24,35.52745689664568,0.04270250749375139,18.333333333333332,0.12453436851501465
4267,160,21,28.418669626116753,0.05901703628478572,24.238095238095237,0.14453840255737305
4268,140,19,736.0734710693359,0.003482638974674046,27.263157894736842,0.16155529022216797
4269,160,21,34.271006271243095,0.05205604396178387,21.857142857142858,0.13910675048828125
4270,100,15,34.212633868058525,0.06860592332668602,21.6,0.12354278564453125
4271,150,20,32.074113085865974,0.05430585419526324,23.45,0.1430363655090332
4272,150,20,40.27806077400843,0.03375665478718778,18.5,0.11252355575561523
4273,20,7,107.30416170756023,0.044441914185881615,22.857142857142858,0.054012298583984375
4274,180,23,42.375908613204956,0.034152648045814464,17.217391304347824,0.12903881072998047
4275,110,16,61.1080719947815,0.03764437483623624,17.75,0.09252810478210449
4276,200,25,317.51856994628906,0.048176130279898643,22.52,0.16254901885986328
4277,30,8,112.96008523305257,0.027509130847950775,21.125,0.052506208419799805
4278,160,21,37.143519242604576,0.04270339974512657,18.19047619047619,0.12002086639404297
4279,70,12,70.59963876903058,0.05872255503199995,22.083333333333332,0.08716797828674316
4280,160,21,35.36304068565369,0.04697707016021013,17.142857142857142,0.10602879524230957
4281,140,19,59.45528426170349,0.043773849681019786,14.157894736842104,0.08568549156188965
4282,140,19,29.171555723462784,0.06034410146198103,23.05263157894737,0.1290438175201416
4283,50,10,85.46593946963549,0.10011342598591,20.3,0.06601619720458984
4284,170,22,36.891678055127464,0.05155479162931442,16.363636363636363,0.10608100891113281
4285,140,19,35.77674559184483,0.04300375342635172,21.894736842105264,0.1245570182800293
4286,160,21,29.78979745932988,0.056382101361772845,19.523809523809526,0.12709665298461914
4287,-20,3,235.07429885864258,0.071505042957142,24.0,0.024510622024536133
4288,60,11,71.05638186136882,0.054412201357384525,17.09090909090909,0.05550956726074219
4289,160,21,46.65236157178879,0.044060404102007546,15.761904761904763,0.10668516159057617
4290,190,24,39.09483551979065,0.04880124392608801,15.625,0.1150350570678711
4291,160,21,30.367699146270752,0.045879211908738525,19.238095238095237,0.12903404235839844
4292,160,21,44.388915814692155,0.042686684095315286,21.428571428571427,0.14317584037780762
4293,140,19,47.11276054382324,0.04258171655237675,18.473684210526315,0.10453438758850098
4294,150,20,31.19786081995283,0.041196522968156,20.85,0.1261732578277588
4295,150,20,44.94290409088135,0.03891996080055833,15.2,0.09653258323669434
4296,160,21,26.589804700442723,0.03668146340974739,19.904761904761905,0.12302851676940918
4297,160,21,36.11404469097033,0.04539662948809564,21.80952380952381,0.1480414867401123
4298,160,21,26.7686242886952,0.04963880817272833,20.857142857142858,0.13254690170288086
4299,170,22,677.3301239013672,0.012378649087622762,24.0,0.16855072975158691
4300,60,11,92.89319705963135,0.04340762028004974,19.90909090909091,0.07202029228210449
4301,160,21,43.01362328976393,0.06136859416437801,21.61904761904762,0.14322590827941895
4302,180,23,384.23287200927734,0.057955676689743996,23.26086956521739,0.16308283805847168
4303,170,22,31.492939744676864,0.055773447001619,18.818181818181817,0.1280350685119629
4304,160,21,36.879161739349364,0.04562758645042777,14.285714285714286,0.08954381942749023
4305,160,21,57.86172231038412,0.04166115059827765,17.571428571428573,0.11517047882080078
4306,140,19,42.008965373039246,0.04853281759036084,18.05263157894737,0.10555338859558105
4307,180,23,41.20088573864528,0.04609997829954539,19.130434782608695,0.1380302906036377
4308,140,19,41.596606365271974,0.03804202490885343,20.473684210526315,0.11952090263366699
4309,160,21,28.89381992816925,0.030553060483985713,20.095238095238095,0.11904096603393555
4310,180,23,30.599967905453273,0.025629557868731872,19.26086956521739,0.12703633308410645
4311,170,22,40.73455624920981,0.03128394644175257,19.545454545454547,0.12960219383239746
