Episode,Score,ApplesEaten,Loss,Entropy
3122,-10,4,35.558775901794434,0.6506330445408821
3123,-10,4,37.437395334243774,0.5895601809024811
3124,40,9,20.417029698689777,0.6729780783255895
3125,0,5,30.02486503124237,0.7020824924111366
3126,0,5,27.930280208587646,0.6793109327554703
3127,10,6,35.38575077056885,0.6576086953282356
3128,20,7,29.152559757232666,0.7069968432188034
3129,10,6,18.33464852968852,0.7257875551780065
3130,-40,1,136.25822830200195,0.7914343476295471
3131,20,7,24.1712327003479,0.6811583563685417
3132,100,15,16.09745922088623,0.6840385764837265
3133,-10,4,25.789952754974365,0.6356560662388802
3134,-20,3,46.66490459442139,0.7129945904016495
3135,10,6,38.041563272476196,0.5826704055070877
3136,30,8,12.565481007099152,0.604676965624094
3137,-10,4,30.189780712127686,0.6029569283127785
3138,-40,1,99.42313766479492,0.656327024102211
3139,20,7,34.4469895362854,0.6409463981787363
3140,-20,3,41.365869760513306,0.6662150472402573
3141,0,5,23.949223160743713,0.6158461570739746
3142,20,7,29.874643484751385,0.6187147547801336
3143,50,10,20.12439015507698,0.61371985450387
3144,20,7,13.071398817002773,0.6712762303650379
3145,-20,3,28.758021354675293,0.7861330136656761
3146,-20,3,23.87628734111786,0.7037435099482536
3147,60,11,24.483397006988525,0.5720058884471655
3148,-50,0,204.4645233154297,0.6410351693630219
3149,-40,1,90.54805374145508,0.7428158670663834
3150,-10,4,31.848639011383057,0.6057720631361008
3151,-30,2,84.24473762512207,0.7048363834619522
3152,40,9,18.2990443944931,0.6446561992168427
3153,-40,1,129.03989791870117,0.7549114972352982
3154,60,11,19.543591052293777,0.5706113092601299
3155,-40,1,135.328857421875,0.6715578883886337
3156,-30,2,92.8547134399414,0.6430384069681168
3157,-10,4,81.9863338470459,0.6025876253843307
3158,40,9,25.584462702274323,0.6101325638592243
3159,60,11,15.583426094055175,0.5425820276141167
3160,-20,3,59.85594463348389,0.6687798500061035
3161,0,5,55.15891170501709,0.5717869810760021
3162,-10,4,47.302886962890625,0.5654659271240234
3163,-10,4,41.545711040496826,0.5979211553931236
3164,60,11,22.691041886806488,0.5027521904557943
3165,-20,3,51.79426193237305,0.6222569495439529
3166,80,13,21.762161636352538,0.46150491386651993
3167,20,7,35.19810692469279,0.49439270546038944
3168,30,8,24.20720648765564,0.49694307148456573
3169,70,12,18.184610056877137,0.5144899398088455
3170,0,5,61.565829277038574,0.48815248161554337
3171,-10,4,37.653414726257324,0.6339880600571632
3172,-10,4,58.19183826446533,0.5345949828624725
3173,-10,4,101.30971336364746,0.5553777068853378
3174,-10,4,29.266540825366974,0.558749370276928
3175,120,17,19.73025200366974,0.5123933270573616
3176,70,12,15.313463489214579,0.5003102359672388
3177,30,8,27.69880508383115,0.5430699164668719
3178,-10,4,29.43032741546631,0.5066314600408077
3179,30,8,22.87944523493449,0.5223142181833585
3180,-20,3,43.17307114601135,0.620319239795208
3181,-10,4,64.66112661361694,0.6394586116075516
3182,0,5,36.18903303146362,0.5610319674015045
3183,50,10,24.11337247490883,0.5298593174666166
3184,-10,4,63.992164611816406,0.5993832647800446
3185,40,9,20.341663986444473,0.5410774741321802
3186,-10,4,48.265517711639404,0.5601295977830887
3187,50,10,22.906118631362915,0.523591714600722
3188,50,10,32.47162228822708,0.6105297107395018
3189,-20,3,53.54929161071777,0.6322955042123795
3190,-20,3,80.21579360961914,0.5635203421115875
3191,90,14,16.878590321540834,0.5351110741496086
3192,20,7,23.022891759872437,0.5454464306433996
3193,10,6,26.51882513364156,0.604153980811437
3194,30,8,32.775394996007286,0.5434846977392832
3195,60,11,38.254641115665436,0.5655284188687801
3196,20,7,25.839889764785767,0.6027896801630656
3197,10,6,48.98568336168925,0.5733637164036433
3198,-20,3,60.35625457763672,0.7059186697006226
3199,0,5,35.24896788597107,0.5707585290074348
3200,-50,0,332.6486358642578,0.546034187078476
3201,10,6,44.15679430961609,0.5869742184877396
3202,0,5,32.50569496552149,0.629009614388148
3203,40,9,26.446831703186035,0.5430537462234497
3204,30,8,23.935948491096497,0.5172865961988767
3205,10,6,33.601945559183754,0.4925081705053647
3206,20,7,31.5488121509552,0.5109127908945084
3207,30,8,38.503493785858154,0.5355389937758446
3208,60,11,15.154942899942398,0.4353580787777901
3209,0,5,26.73101830482483,0.5036635138094425
3210,0,5,37.28787046670914,0.4534305427223444
3211,-20,3,37.77873623371124,0.5295869670808315
3212,110,16,18.104785203933716,0.4859278529882431
3213,70,12,14.97148494720459,0.4602691814303398
3214,50,10,18.41684566438198,0.43882651180028914
3215,10,6,39.84109512964884,0.44757286459207535
3216,-10,4,61.383830070495605,0.5402135401964188
3217,70,12,22.657761573791504,0.4023915231227875
3218,-20,3,56.19589042663574,0.5553606003522873
3219,0,5,73.14400672912598,0.4675322696566582
3220,30,8,28.516770362854004,0.4850468610723813
3221,50,10,26.182753483454388,0.44796164333820343
3222,60,11,20.51081871986389,0.4575417507439852
3223,30,8,20.679946263631184,0.5193307052055994
3224,70,12,19.895748734474182,0.5359913147985935
3225,30,8,23.315750281016033,0.5440630863110224
3226,70,12,26.039095306396483,0.5757558733224869
3227,10,6,29.000228762626648,0.574104331433773
3228,-20,3,46.71171760559082,0.7424613237380981
3229,10,6,48.004522244135536,0.655610611041387
3230,30,8,25.328287680943806,0.5488293965657552
3231,20,7,32.15476608276367,0.6165793240070343
3232,-20,3,37.710531800985336,0.6041561290621758
3233,-10,4,100.04959297180176,0.5012331679463387
3234,130,18,20.576308798789977,0.50240738093853
3235,-10,4,32.139858186244965,0.5474175438284874
3236,10,6,32.54884934425354,0.5885537415742874
3237,60,11,11.575616988539696,0.5196138873696328
3238,60,11,27.447712182998657,0.5300691109150648
3239,60,11,21.284413784742355,0.5450838264077902
3240,-20,3,50.342020750045776,0.6856465339660645
3241,0,5,32.48803383111954,0.6864021569490433
3242,190,24,10.501149982213974,0.6341047659516335
3243,50,10,17.723198771476746,0.5696199759840965
3244,-20,3,41.11621153354645,0.7008705362677574
3245,30,8,23.68301300207774,0.6601792524258295
3246,-10,4,46.98826766014099,0.7355213537812233
3247,0,5,30.840864896774292,0.7034969702363014
3248,0,5,36.659804821014404,0.7276762649416924
3249,-30,2,87.28771018981934,0.7392462342977524
3250,40,9,15.218854933977127,0.6799394078552723
3251,-20,3,77.09975624084473,0.7734133303165436
3252,40,9,24.1117049853007,0.6752724101146063
3253,-40,1,104.94847679138184,0.7649374455213547
3254,-20,3,30.157044887542725,0.743215411901474
3255,-10,4,28.031619668006897,0.6056278645992279
3256,10,6,58.32472491264343,0.5765225663781166
3257,70,12,31.80787722269694,0.5809072082241377
3258,140,19,11.141076134783882,0.5478127290095601
3259,0,5,42.2249116897583,0.5224472656846046
3260,-20,3,39.51708698272705,0.5971813201904297
3261,80,13,14.174757838249207,0.5512959986925126
3262,30,8,20.751609086990356,0.5683532394468784
3263,-20,3,68.60614919662476,0.6326560974121094
3264,50,10,25.117777660489082,0.5690497551113367
3265,40,9,33.87360246976217,0.5439459582169851
3266,-10,4,30.225493907928467,0.6875687092542648
3267,-10,4,84.0783839225769,0.6279209777712822
3268,80,13,23.04472770690918,0.5584577485918999
3269,130,18,13.6915822327137,0.5249270908534527
3270,20,7,35.056928873062134,0.5248607769608498
3271,40,9,31.459509678184986,0.5689936578273773
3272,0,5,32.54727339744568,0.648422084748745
3273,50,10,19.745781977971394,0.6150506089131037
3274,-20,3,64.41969585418701,0.6134983152151108
3275,-40,1,146.44213104248047,0.6970541179180145
3276,50,10,28.58069157600403,0.6247158944606781
3277,0,5,25.61484690507253,0.6102058390776316
3278,20,7,21.846316814422607,0.635161836942037
3279,0,5,48.464521646499634,0.6303980499505997
3280,10,6,48.87163337071737,0.6598864595095316
3281,-10,4,43.76708918809891,0.7597744539380074
3282,10,6,35.2003378868103,0.5810475945472717
3283,10,6,28.255528926849365,0.639610156416893
3284,-20,3,91.36013758182526,0.5621440969407558
3285,50,10,24.506065636873245,0.6041282676160336
3286,80,13,9.480305641889572,0.6386390005548795
3287,-10,4,27.267900347709656,0.6987082064151764
3288,50,10,12.461885780096054,0.5928602173924447
3289,60,11,18.41308718919754,0.5974216908216476
3290,-10,4,68.97258758544922,0.659638985991478
3291,70,12,12.77026537656784,0.6184017896652222
3292,30,8,31.568836107850075,0.634960463270545
3293,20,7,22.95745591322581,0.5543355345726013
3294,10,6,25.647035360336304,0.56413883715868
3295,60,11,22.29780650138855,0.557235736399889
3296,80,13,14.498853671550751,0.557362525165081
3297,60,11,18.24200028181076,0.5740603767335415
3298,60,11,22.535200993220013,0.570498471458753
3299,30,8,18.94369685649872,0.5041563709576925
3300,60,11,21.38789590727538,0.5629692301154137
3301,20,7,44.83640265464783,0.5338700488209724
3302,-20,3,66.52987480163574,0.6267192214727402
3303,100,15,13.836083841323852,0.5967736810445785
3304,60,11,20.3672385007143,0.6591649532318116
3305,-10,4,57.731589794158936,0.674762912094593
3306,-30,2,146.2439956665039,0.6653848141431808
3307,20,7,21.96397868792216,0.7026522904634476
3308,80,13,17.642875301837922,0.5582009389996528
3309,0,5,51.12015128135681,0.6151907593011856
3310,-10,4,58.76985502243042,0.6767636761069298
3311,-10,4,54.20501232147217,0.6160139515995979
3312,-20,3,39.613452196121216,0.6521428301930428
3313,30,8,17.325692676007748,0.6479585245251656
3314,130,18,11.009099945425987,0.4860198022797704
3315,-20,3,40.53921604156494,0.5831434726715088
3316,70,12,18.192286920547485,0.5216917186975479
3317,0,5,37.61435568332672,0.5925939530134201
3318,-10,4,40.05587887763977,0.5679223015904427
3319,30,8,26.68171266714732,0.5259082466363907
3320,10,6,26.624287525812786,0.5932507415612539
3321,0,5,25.569725433985393,0.5848349456985792
3322,0,5,70.16793251037598,0.5255964249372482
3323,10,6,23.054875433444977,0.5632680157820383
3324,-10,4,78.75144004821777,0.6270434558391571
3325,-10,4,25.443724393844604,0.5789344012737274
3326,-10,4,50.39498805999756,0.47560522705316544
3327,0,5,55.91718673706055,0.44920823350548744
3328,80,13,20.160947173833847,0.45060827769339085
3329,10,6,39.85265624523163,0.49501701816916466
3330,-20,3,68.29046869277954,0.47884415462613106
3331,-10,4,47.55243110656738,0.47136465832591057
3332,-20,3,59.02844047546387,0.543176919221878
3333,30,8,26.231553554534912,0.43901533385117847
3334,20,7,39.83526301383972,0.4786166474223137
3335,0,5,32.7420539855957,0.5171690359711647
3336,40,9,13.404055777937174,0.46135577419772744
3337,20,7,25.93633532524109,0.48421092083056766
3338,-20,3,54.56786227226257,0.49619562923908234
3339,-10,4,45.66141963005066,0.42692818492650986
3340,30,8,37.58584666252136,0.45864829421043396
3341,50,10,36.66205342610677,0.44223762055238086
3342,60,11,18.036714419722557,0.4400507714599371
3343,0,5,29.543705463409424,0.5498027019202709
3344,70,12,29.10644006729126,0.41076547652482986
3345,30,8,17.963303446769714,0.43539853766560555
3346,30,8,22.25605157762766,0.4467140808701515
3347,50,10,11.410860788822173,0.4660945847630501
3348,-10,4,50.969181060791016,0.4568742886185646
3349,-10,4,30.186577081680298,0.5118883587419987
3350,0,5,34.155298471450806,0.5516721829771996
3351,10,6,18.842058549324673,0.5469224949677786
3352,0,5,37.925442695617676,0.5827887430787086
3353,-20,3,42.857078552246094,0.6167200207710266
3354,50,10,15.933956533670425,0.5951497741043568
3355,20,7,13.863247819477692,0.5874236776144244
3356,0,5,25.85034902890523,0.608794574936231
3357,-50,0,223.3665657043457,0.6954030245542526
3358,-10,4,28.347522497177124,0.5528241991996765
3359,0,5,40.66828441619873,0.5782360509037971
3360,30,8,12.2364162504673,0.5474784621037543
3361,-40,1,137.37053680419922,0.6093978881835938
3362,-20,3,51.217576026916504,0.6330028176307678
3363,-20,3,70.39030456542969,0.5659858584403992
3364,-20,3,42.32436180114746,0.546742707490921
3365,-20,3,96.61805725097656,0.49934085458517075
3366,70,12,11.581971871852875,0.5155035123229027
3367,0,5,38.08044981956482,0.5483312457799911
3368,20,7,22.430705706278484,0.5103448778390884
3369,40,9,26.008868008852005,0.4985747765749693
3370,-20,3,50.95613384246826,0.5006470084190369
3371,0,5,35.03002882003784,0.4508923329412937
3372,10,6,24.80150842666626,0.5037202127277851
3373,-10,4,23.75055980682373,0.34262412413954735
3374,20,7,28.88510775566101,0.5165103301405907
3375,10,6,21.658782839775085,0.521847553551197
3376,50,10,17.260035133361818,0.4282341688871384
3377,0,5,24.801534954458475,0.42175107257207856
3378,-20,3,54.7141695022583,0.4503168314695358
3379,-30,2,58.70154333114624,0.5547636672854424
3380,50,10,34.15354061126709,0.4429050534963608
3381,10,6,23.514861941337585,0.4137904482583205
3382,60,11,17.53442976474762,0.46240164786577226
3383,100,15,15.350621604919434,0.4127026110887527
3384,50,10,17.576955765485764,0.444607175886631
3385,0,5,33.01490521430969,0.47578122094273567
3386,-10,4,39.730379819869995,0.45680098608136177
3387,50,10,24.83370308081309,0.4524890234073003
3388,20,7,21.836726466814678,0.5028077065944672
3389,10,6,16.759383475718398,0.4402166133125623
3390,80,13,19.810243134697277,0.3870793009797732
3391,-10,4,76.02184104919434,0.4208250865340233
3392,-20,3,58.56254005432129,0.4455942139029503
3393,40,9,22.741791168848675,0.44668498635292053
3394,0,5,28.871824264526367,0.4263880290091038
3395,20,7,23.24233277638753,0.44943884015083313
3396,-20,3,42.56399059295654,0.46314549073576927
3397,20,7,20.099720398585003,0.46422889828681946
3398,-20,3,50.66225337982178,0.5024125874042511
3399,10,6,21.370458205540974,0.424596942961216
3400,10,6,27.329838116963703,0.4285181562105815
3401,20,7,24.013065814971924,0.39989471683899563
3402,40,9,23.302245775858562,0.41089607278505963
3403,-10,4,31.959804892539978,0.5407964810729027
3404,150,20,11.534638336726598,0.4463497879249709
3405,120,17,12.21469132389341,0.493539960788829
3406,30,8,34.82959508895874,0.4828740209341049
3407,-10,4,34.66262769699097,0.6057534068822861
3408,-10,4,31.34743897120158,0.6096157481273016
3409,-10,4,51.18599796295166,0.5776137560606003
3410,0,5,25.779875703155994,0.5861038242777189
3411,-50,0,294.06026458740234,0.5404734015464783
3412,-20,3,91.32464981079102,0.7023056000471115
3413,-10,4,67.18134689331055,0.47968240827322006
3414,0,5,19.97592306137085,0.540767103433609
3415,40,9,12.522117212414742,0.5088133811950684
3416,-20,3,131.17092895507812,0.5420541912317276
3417,-50,0,223.6930809020996,0.5527668297290802
3418,120,17,15.917054414749146,0.5524424293211528
3419,30,8,21.574185331662495,0.6336746662855148
3420,120,17,27.230487060546874,0.552627620100975
3421,0,5,33.536715149879456,0.6801188662648201
3422,-40,1,149.8991241455078,0.5997700393199921
3423,150,20,11.613167788301196,0.5606805469308581
3424,70,12,21.24536120891571,0.6127480193972588
3425,-40,1,153.54218673706055,0.6051275581121445
3426,30,8,26.15410788853963,0.6149177402257919
3427,130,18,19.554089556137722,0.5487760901451111
3428,30,8,24.57268492380778,0.5840435971816381
3429,-20,3,42.05879878997803,0.6132404059171677
3430,110,16,19.51928771287203,0.5206523935000101
3431,0,5,30.117342948913574,0.5902958512306213
3432,0,5,43.40780711174011,0.5921845585107803
3433,80,13,26.422321140766144,0.5139804910868406
3434,100,15,18.53088471889496,0.5037076503038407
3435,70,12,39.504366874694824,0.511587863167127
3436,-20,3,50.63839529454708,0.49709153547883034
3437,0,5,42.986833810806274,0.44102803990244865
3438,70,12,22.34086647629738,0.5474094748497009
3439,20,7,28.590734084447224,0.5407280872265497
3440,10,6,34.995115995407104,0.6215794682502747
3441,10,6,53.63364998499552,0.5993769119183222
3442,-40,1,164.32189178466797,0.7238778322935104
3443,60,11,21.79242073893547,0.6446825683116912
3444,-40,1,143.2627296447754,0.7056306004524231
3445,70,12,33.2984414100647,0.559125566855073
3446,-30,2,84.47420692443848,0.6363395005464554
3447,20,7,14.361729927361012,0.6177600091323256
3448,120,17,37.561506032943726,0.5713585279881954
3449,60,11,24.5321408867836,0.6114925384521485
3450,160,21,17.945155104001362,0.5025213447709879
3451,140,19,15.222551216681799,0.5297870449721813
3452,-10,4,96.71499252319336,0.5867483466863632
3453,-20,3,97.41176283359528,0.6117460280656815
3454,-40,1,415.02294921875,0.5763513445854187
3455,-20,3,124.41795921325684,0.7054799348115921
3456,60,11,28.3616148630778,0.488091379404068
3457,130,18,21.306235392888386,0.48298138504227
3458,-10,4,57.236246824264526,0.49887964129447937
3459,30,8,47.41187392051021,0.4722117558121681
3460,-30,2,129.1345443725586,0.555518701672554
3461,-10,4,75.68712425231934,0.5667716264724731
3462,0,5,41.18389558792114,0.5539527535438538
3463,80,13,17.463452064990996,0.5516255512833595
3464,120,17,17.80931658744812,0.467575404047966
3465,10,6,37.52758812904358,0.4991428777575493
3466,-30,2,191.92072296142578,0.6590020954608917
3467,20,7,38.810115575790405,0.5441460907459259
3468,90,14,12.061487722396851,0.587520319223404
3469,-30,2,79.8580093383789,0.5803267508745193
3470,30,8,26.445521036783855,0.5969737470149994
3471,-10,4,74.39322185516357,0.5416508466005325
3472,80,13,21.445269376039505,0.5940121337771416
3473,-20,3,93.04318046569824,0.6331374943256378
3474,140,19,25.22206108570099,0.5716297417879105
3475,-40,1,220.42498779296875,0.6537325233221054
3476,40,9,50.08842897415161,0.5877772718667984
3477,0,5,37.93164265155792,0.6609620451927185
3478,0,5,61.92934334278107,0.6157040596008301
3479,80,13,28.433031022548676,0.6156323105096817
3480,-50,0,233.88091278076172,0.8720410913228989
3481,-20,3,72.01375961303711,0.6744525581598282
3482,0,5,27.390893697738647,0.637242779135704
3483,-40,1,188.40689849853516,0.6719294488430023
3484,10,6,51.702144145965576,0.6112963743507862
3485,-40,1,147.48553466796875,0.7471175342798233
3486,0,5,25.661881923675537,0.6734129562973976
3487,-20,3,60.17058086395264,0.6333656013011932
3488,0,5,24.234306653340656,0.6789970248937607
3489,-10,4,71.82940876483917,0.6144103184342384
3490,-10,4,24.231011986732483,0.6841987669467926
3491,40,9,39.54288466771444,0.6539852519830068
3492,30,8,43.20844626426697,0.6227091774344444
3493,90,14,26.15721402168274,0.5707279115915298
3494,-30,2,124.4681510925293,0.6722665429115295
3495,0,5,24.126116633415222,0.5515909890333811
3496,-40,1,193.67141342163086,0.6519074589014053
3497,-10,4,63.73126268386841,0.6074137464165688
3498,140,19,22.084275205930073,0.5787669643759727
3499,-40,1,233.50794219970703,0.6677393913269043
3500,-10,4,55.89474678039551,0.638682097196579
3501,10,6,30.77450317144394,0.5928314800063769
3502,20,7,33.24131631851196,0.5717560648918152
3503,-20,3,46.83210701867938,0.6037451140582561
3504,0,5,27.549004077911377,0.5715134814381599
3505,-10,4,33.43541646003723,0.5982547365128994
3506,20,7,36.77292346954346,0.5633897706866264
3507,20,7,21.147193908691406,0.5729258159796397
3508,20,7,39.95579210917155,0.5761834780375162
3509,100,15,12.83058050274849,0.5550985286633173
3510,-40,1,234.17294311523438,0.6425472795963287
3511,140,19,19.474588402679988,0.5953787597162383
3512,30,8,22.472610870997112,0.5570219283302625
3513,-10,4,25.84878564812243,0.6269565895199776
3514,0,5,42.89973497390747,0.6344356909394264
3515,-20,3,62.85873508453369,0.6552177369594574
3516,10,6,27.86247432231903,0.6350274334351221
3517,50,10,20.648606578509014,0.6221492091814677
3518,-20,3,50.450867652893066,0.7115349918603897
3519,140,19,27.799306233723957,0.5361059084534645
3520,-10,4,39.895232796669006,0.6346727386116982
3521,-20,3,97.89335632324219,0.5624648779630661
3522,50,10,51.15119727452596,0.5193091134230295
3523,0,5,31.77088975906372,0.5429741442203522
3524,190,24,16.64761401925768,0.5559452878577369
3525,10,6,37.0860595703125,0.5894882678985596
3526,0,5,50.76594430208206,0.6314151485761007
3527,30,8,77.82627296447754,0.6012278869748116
3528,20,7,19.847660501797993,0.6381148646275202
3529,90,14,29.97749036550522,0.5853268057107925
3530,-40,1,204.13862991333008,0.7399524748325348
3531,30,8,29.40205232302348,0.582440992196401
3532,10,6,31.27062439918518,0.5920541733503342
3533,120,17,17.113149131337803,0.5448611614604791
3534,50,10,18.93280139565468,0.6251410357654095
3535,-40,1,148.67632293701172,0.5837976634502411
3536,100,15,35.55477242469787,0.544418565928936
3537,-10,4,76.92452144622803,0.6015294268727303
3538,-20,3,41.46958947181702,0.6636430621147156
3539,10,6,51.151270945866905,0.5727925995985667
3540,-10,4,49.58892798423767,0.597054548561573
3541,-30,2,83.1573371887207,0.6435397863388062
3542,60,11,30.11411650975545,0.5607048322757086
3543,-10,4,38.27024006843567,0.5570229664444923
3544,120,17,22.555054984986782,0.5902621373534203
3545,-20,3,54.84121656417847,0.6210998296737671
3546,20,7,31.31046223640442,0.5855701118707657
3547,30,8,39.762880166371666,0.616277610262235
3548,0,5,33.55246686935425,0.6183403506875038
3549,0,5,25.065190628170967,0.601073045283556
3550,60,11,21.23619830608368,0.57020628079772
3551,20,7,24.713552554448444,0.5981685717900594
3552,40,9,48.986442724863686,0.5190827623009682
3553,20,7,27.471389293670654,0.5793681815266609
3554,20,7,44.31719573338827,0.5813044607639313
3555,20,7,32.01403673489889,0.5364706988135973
3556,-10,4,35.11438059806824,0.5558918341994286
3557,50,10,33.793423573176064,0.5028274903694788
3558,-20,3,62.17726421356201,0.5265637338161469
3559,30,8,40.39672565460205,0.4697609394788742
3560,0,5,40.63080954551697,0.5274066962301731
3561,50,10,21.733104065060616,0.5227458607405424
3562,50,10,32.362759272257485,0.5480901201566061
3563,10,6,54.92201068749031,0.49548981179638457
3564,-20,3,51.71098431944847,0.37160888873040676
3565,20,7,40.48914957046509,0.5347923909624418
3566,30,8,21.307552735010784,0.49598843852678937
3567,10,6,23.267526149749756,0.5204137985905012
3568,0,5,43.91672492027283,0.6348872557282448
3569,30,8,22.343580722808838,0.5675386587778727
3570,80,13,19.504175106684368,0.5778058605889479
3571,60,11,17.0135780274868,0.5794768109917641
3572,30,8,25.31287059187889,0.5422736008961996
3573,150,20,19.075720012187958,0.5718582260111967
3574,20,7,61.55917167663574,0.6674856320023537
3575,-40,1,230.42311096191406,0.7219122350215912
3576,40,9,24.615511337916057,0.6189459462960561
3577,60,11,24.288239747285843,0.6448679976165295
3578,80,13,23.671606063842773,0.5842121876776218
3579,-10,4,149.70165252685547,0.5356684029102325
3580,20,7,41.66920709609985,0.5877106711268425
3581,10,6,59.430995305379234,0.5390804509321848
3582,130,18,22.079813241958618,0.49628064533074695
3583,20,7,23.693342288335163,0.5848792095979055
3584,30,8,35.330375830332436,0.501381645600001
3585,0,5,34.78172993659973,0.5124503523111343
3586,-10,4,37.84917593002319,0.5308276563882828
3587,-40,1,152.61984252929688,0.4252485856413841
3588,100,15,16.64020279608667,0.4827965721487999
3589,20,7,39.870743910471596,0.5406952848037084
3590,40,9,26.098032077153523,0.5571768681208292
3591,100,15,24.03958389759064,0.5083180516958237
3592,160,21,18.27690976858139,0.45920750374595326
3593,110,16,16.615363478660583,0.4432559609413147
3594,50,10,26.730863988399506,0.4682889897376299
3595,-20,3,68.02027869224548,0.522744208574295
3596,30,8,54.99396467208862,0.4410884194076061
3597,10,6,45.91858434677124,0.5039132051169872
3598,90,14,22.415326476097107,0.4406142607331276
3599,10,6,57.400803565979004,0.4231855422258377
3600,0,5,51.378512144088745,0.48073964938521385
3601,60,11,28.71276095509529,0.477922635152936
3602,10,6,38.65150694052378,0.4680761670072873
3603,-10,4,109.92328643798828,0.46781136095523834
3604,-10,4,36.55973029136658,0.48659732192754745
3605,-10,4,80.26500105857849,0.5282662622630596
3606,100,15,28.272390325864155,0.405063667645057
3607,130,18,28.997255539894105,0.42047579288482667
3608,60,11,33.845991452534996,0.44150465975205105
3609,-10,4,72.53363800048828,0.46077318489551544
3610,10,6,38.59487855434418,0.5160580016672611
3611,20,7,56.294856548309326,0.37316490709781647
3612,-20,3,108.8403434753418,0.5971719473600388
3613,20,7,33.70842598875364,0.4638746455311775
3614,80,13,24.796438306570053,0.49665601551532745
3615,-20,3,100.30363082885742,0.5001104921102524
3616,-10,4,98.84771347045898,0.4900825098156929
3617,130,18,26.985215822855633,0.47825227801998454
3618,100,15,19.9787620306015,0.49158741533756256
3619,-10,4,41.1270337831229,0.6707305386662483
3620,-30,2,123.67421531677246,0.6830124258995056
3621,50,10,34.64601629972458,0.5868095196783543
3622,50,10,30.20545530319214,0.5968325436115265
3623,-10,4,39.985583275556564,0.6546378061175346
3624,-10,4,52.43857404589653,0.656363919377327
3625,130,18,20.456988382020167,0.5567326455243996
3626,30,8,24.143598318099976,0.5619099015990893
3627,60,11,43.0802743434906,0.5664585698395967
3628,-40,1,331.0391387939453,0.7133360058069229
3629,-20,3,51.89647662639618,0.607432171702385
3630,20,7,37.30580711364746,0.5632020557920138
3631,-30,2,96.42980194091797,0.7302748113870621
3632,-10,4,58.19783806800842,0.7069568186998367
3633,-30,2,91.67657089233398,0.6986882090568542
3634,0,5,42.83404040336609,0.5812596455216408
3635,30,8,42.516175985336304,0.5421924516558647
3636,-10,4,41.839409589767456,0.6290100738406181
3637,-30,2,134.3875503540039,0.5657869875431061
3638,90,14,12.407086825370788,0.504186362028122
3639,90,14,18.74386875629425,0.469373545050621
3640,10,6,45.65221953392029,0.5436291173100471
3641,60,11,35.758570313453674,0.4675128608942032
3642,40,9,50.67095692952474,0.5125137070814768
3643,50,10,22.896189361810684,0.5534285735338926
3644,150,20,17.237482567628224,0.550093337893486
3645,50,10,31.32889970143636,0.5476711094379425
3646,0,5,51.056463956832886,0.5524573400616646
3647,0,5,41.7522337436676,0.5754282623529434
3648,100,15,24.782681608200072,0.5366758435964585
3649,10,6,31.9569278160731,0.5559839804967245
3650,10,6,33.3233939409256,0.5703623443841934
3651,20,7,58.52376699447632,0.5231353491544724
3652,0,5,53.71501445770264,0.5283301398158073
3653,-40,1,212.29336166381836,0.5582229048013687
3654,10,6,37.70198464393616,0.48299001157283783
3655,60,11,37.21090189615885,0.4760155479113261
3656,0,5,52.048105254769325,0.42387502764662105
3657,-10,4,60.32976245880127,0.36621835827827454
3658,50,10,38.59848153591156,0.4102622363716364
3659,-50,0,359.4654769897461,0.6169512718915939
3660,10,6,46.80462392171224,0.39711298296848935
3661,10,6,34.48227572441101,0.4180709347128868
3662,-20,3,35.32265006005764,0.5754950009286404
3663,70,12,23.440176486968994,0.4586572330445051
3664,-10,4,48.49261927604675,0.5170264840126038
3665,30,8,20.53085664473474,0.4631754010915756
3666,40,9,16.54664691289266,0.5109167968233427
3667,0,5,34.2498976290226,0.5528900623321533
3668,70,12,40.5954794883728,0.5277454430858294
3669,10,6,36.50253462791443,0.5936382487416267
3670,-10,4,90.10669898986816,0.5616547912359238
3671,90,14,23.20653715133667,0.5617292433977127
3672,-10,4,42.38334143161774,0.6066295430064201
3673,70,12,23.80234467983246,0.5308787766844034
3674,-10,4,25.391783118247986,0.6037344932556152
3675,140,19,19.78090158530644,0.5420595364911216
3676,-40,1,303.7461166381836,0.40193672478199005
3677,10,6,22.89486900965373,0.5470599457621574
3678,140,19,15.974966159888677,0.5215101710387638
3679,80,13,23.356373637914658,0.5083828736096621
3680,40,9,36.0887508392334,0.5132774685819944
3681,40,9,32.58913071950277,0.531703328092893
3682,0,5,74.40958642959595,0.6250829324126244
3683,110,16,17.728027025858562,0.520225158582131
3684,0,5,57.50100517272949,0.515646506100893
3685,100,15,23.342536640167236,0.5173123314976692
3686,-20,3,80.70653343200684,0.5776535868644714
3687,70,12,27.72953200340271,0.5171307362616062
3688,-10,4,59.20789837837219,0.5659300498664379
3689,60,11,42.19089682896932,0.4705500155687332
3690,50,10,44.4253191947937,0.5881892492373785
3691,-40,1,181.19576263427734,0.5617825239896774
3692,60,11,18.56882271170616,0.49781283736228943
3693,-10,4,63.13736534118652,0.46447882801294327
3694,20,7,29.765024026234943,0.5191464126110077
3695,-20,3,69.88119316101074,0.6391924470663071
3696,-10,4,87.02120518684387,0.4914028234779835
3697,20,7,34.55864953994751,0.49731144060691196
